name,category,fdc_id,source,energy,protein,fat,sat_fat,omega_3,omega_6,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
Frozen daiquiri,Liquor and cocktails,2710682,survey.json,127,0.07,0.08,0.006,0.004,0.01,17.6,17.6,0,0,76,21,1,1,6,0.11,0.012,0.07,0,0.3,0,0,2,0,0,0,0.012,0.008,0,0,0,0,0
Frozen margarita,Liquor and cocktails,2710683,survey.json,122,0.08,0.08,0.006,0.004,0.01,16.1,16.1,0,0,204,22,2,1,5,0.09,0.005,0.06,0,0.3,0,0,2,0,0,0,0.011,0.008,0.003,0,0,0,0
"Eggnog, alcoholic",Liquor and cocktails,2710684,survey.json,113,3.74,3.45,2.13,0.049,0.111,6.62,6.62,0,0,45,136,107,16,90,0.17,0.014,0.39,0,3.5,0,48,1.2,1,0.17,0.2,0.029,0.157,0.089,0.041,0.37,1,0
Gin fizz,Liquor and cocktails,2710685,survey.json,66,0.03,0.01,0.002,0,0.001,2.22,1.95,0,0,16,9,4,1,2,0.02,0.011,0.09,0,0,0,0,1,0,0.02,0,0.003,0.003,0.016,0.003,0,1,0
"Rum, hot buttered",Liquor and cocktails,2710686,survey.json,160,0.08,4.47,2.52,0.02,0.124,4.95,4.65,0,0.1,4,11,8,2,4,0.07,0.022,0.04,0,0.1,0,39,0,0,0,0.4,0.005,0.002,0.019,0.003,0,1,0
"Wine, sparkling",Wine,2710687,survey.json,75,0.07,0,0,0,0,2.31,1,0,0,5,74,9,10,17,0.3,0.005,0.11,0,0.1,0,0,0,0,0,0.3,0.004,0.014,0.106,0.044,0,1,0
"Wine, red",Wine,2710688,survey.json,85,0.07,0,0,0,0,2.61,0.62,0,0,4,127,8,12,23,0.46,0.011,0.14,0,0.2,0,0,0,0,0,0.4,0.005,0.031,0.224,0.057,0,1,0
"Wine, white",Wine,2710689,survey.json,82,0.07,0,0,0,0,2.6,0.96,0,0,5,71,9,10,18,0.27,0.004,0.12,0,0.1,0,0,0,0,0,0.4,0.005,0.015,0.108,0.05,0,1,0
"Wine, rose",Wine,2710690,survey.json,83,0.36,0,0,0,0,3.8,3.8,0,0,5,59,10,10,18,0.2,0.005,0.11,0,0.2,0,0,0,0,0,0,0.02,0.015,0.09,0.037,0.01,1,0
"Wine, rice",Wine,2710691,survey.json,134,0.5,0,0,0,0,5,0,0,0,2,25,5,6,6,0.1,0.009,0.02,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wine, dessert, sweet",Wine,2710692,survey.json,160,0.2,0,0,0,0,13.7,7.78,0,0,9,92,8,9,9,0.24,0.045,0.07,0,0.5,0,0,0,0,0,0,0.018,0.018,0.213,0,0,0,0
"Wine, light",Wine,2710693,survey.json,49,0.07,0,0,0,0,1.17,1.15,0,0,7,88,9,10,15,0.4,0.011,0.08,0,0.2,0,0,0,0,0,0,0,0.01,0.1,0.02,0,1,0
Wine cooler,Wine,2710694,survey.json,68,0,0,0,0,0,10.1,9.77,0,0,5,27,4,4,7,0.03,0.008,0.01,0,0.3,0,0,2.8,0,0.02,0,0.006,0.01,0.225,0.022,0.01,4,0
"Sangria, red",Wine,2710695,survey.json,85,0.04,0.02,0.001,0,0,7.23,6.14,0,0,10,68,6,7,12,0.25,0.01,0.11,0,0.1,0,0,0.3,0,0,0.2,0.003,0.018,0.119,0.03,0,1,0
"Sangria, white",Wine,2710696,survey.json,83,0.04,0.02,0.001,0,0,7.22,6.31,0,0,10,40,7,6,10,0.15,0.006,0.1,0,0.1,0,0,0.3,0,0,0.2,0.003,0.009,0.06,0.026,0,1,0
Wine spritzer,Wine,2710697,survey.json,49,0.04,0,0,0,0,1.62,0.47,0,0,11,60,7,7,12,0.22,0.007,0.12,0,0.1,0,0,0,0,0,0,0.003,0.014,0.099,0.032,0,1,0
Glug,Liquor and cocktails,2710698,survey.json,96,0.1,0.14,0.098,0,0.001,6.24,4.15,0,0.1,4,125,9,12,23,0.47,0.016,0.15,0,0.2,0,0,0,0,0,0.4,0.006,0.031,0.224,0.056,0,1,0
Brandy,Liquor and cocktails,2710699,survey.json,231,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0.04,0.021,0.04,0,0,0,0,0,0,0,0,0.006,0.004,0.013,0.001,0,0,0
Whiskey,Liquor and cocktails,2710700,survey.json,231,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0.04,0.021,0.04,0,0,0,0,0,0,0,0,0.006,0.004,0.013,0.001,0,0,0
Scotch,Liquor and cocktails,2710701,survey.json,231,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0.04,0.021,0.04,0,0,0,0,0,0,0,0,0.006,0.004,0.013,0.001,0,0,0
Gin,Liquor and cocktails,2710702,survey.json,231,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0.04,0.021,0.04,0,0,0,0,0,0,0,0,0.006,0.004,0.013,0.001,0,0,0
Rum,Liquor and cocktails,2710703,survey.json,231,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0.04,0.021,0.04,0,0,0,0,0,0,0,0,0.006,0.004,0.013,0.001,0,0,0
Vodka,Liquor and cocktails,2710704,survey.json,231,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0.04,0.021,0.04,0,0,0,0,0,0,0,0,0.006,0.004,0.013,0.001,0,0,0
Tequila,Liquor and cocktails,2710705,survey.json,231,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0.04,0.021,0.04,0,0,0,0,0,0,0,0,0.006,0.004,0.013,0.001,0,0,0
"Water, NFS",Tap water,2710706,survey.json,0,0,0,0,0,0,0,0,0,0,3,0,6,2,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Water, tap",Tap water,2710707,survey.json,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Water, bottled, plain",Bottled water,2710708,survey.json,0,0,0,0,0,0,0,0,0,0,2,0,10,2,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Water, non-carbonated, flavored",Flavored or carbonated water,2710709,survey.json,1,0,0,0,0,0,0.13,0,0,0,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Water beverage, fruit flavored",Flavored or carbonated water,2710710,survey.json,18,0,0,0,0,0,4.5,4.5,0,0,8,0,17,3,0,0,0.007,0.32,0,0,0,32,12.7,0,1.9,0,0,0,0.844,0.084,0.25,8,0
"Water, enhanced, regular",Enhanced water,2710711,survey.json,22,0,0,0,0,0,5.49,5.49,0,0,0,0,17,3,0,0,0.007,0.32,0,0,0,32,12.7,0,1.9,0,0,0,0.844,0.084,0.25,8,0
"Water, enhanced, diet",Enhanced water,2710712,survey.json,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,3.38,0.338,1.02,0,0
"Water, baby",Baby water,2710713,survey.json,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nutritional drink or shake, ready-to-drink (Boost)",Nutritional beverages,2710714,survey.json,101,4.22,1.69,0.422,0.005,0.052,17.3,8.44,0,1.3,63,245,127,42,127,1.9,0.211,1.9,0,7.4,0,158,25.3,2.5,5.7,16.9,0.158,0.179,1.69,0.295,0.89,42,0
"Nutritional drink or shake, ready-to-drink (Boost Plus)",Nutritional beverages,2710715,survey.json,138,5.38,5.38,0.42,0.006,0.101,17.3,8.46,0,1.2,77,138,135,38,115,1.73,0.192,1.73,0,6.7,0,72,23.1,2.3,5.19,12.3,0.144,0.163,1.54,0.269,0.81,38,0
"Nutritional drink or shake, ready-to-drink (Carnation Instant Breakfast)",Nutritional beverages,2710716,survey.json,92,5.51,2.04,1.16,0.012,0.1,12.9,12.9,0,0.1,84,260,146,40,145,1.69,0.189,1.5,0,3.2,0,132,10.2,1,1.26,12,0.161,0.145,1.97,0.203,0.71,39,0
"Nutritional drink or shake, ready-to-drink (Ensure)",Nutritional beverages,2710717,survey.json,105,3.8,2.53,0.422,0.051,0.485,16.9,9.7,0,0,84,156,127,42,105,1.9,0.211,1.58,0,7.4,0,158,12.7,1.1,1.42,8.4,0.158,0.179,2.11,0.211,0.63,42,0
"Nutritional drink or shake, ready-to-drink (Ensure Plus)",Nutritional beverages,2710718,survey.json,141,5.16,4.52,0.574,0.032,2.62,19.9,8.33,0,0,95,175,79,40,79,1.79,0.198,1.51,0,7.1,0,149,11.9,1,1.34,7.9,0.151,0.171,1.98,0.198,0.6,40,0
"Nutritional drink or shake, ready-to-drink, sugar free (Glucerna)",Nutritional beverages,2710719,survey.json,88,4.4,3.08,0.232,0.003,0.392,11.9,2.64,0,2.2,92,176,110,44,110,1.98,0.22,1.65,0,7.7,0,165,26.4,1.1,1.46,8.8,0.165,0.187,2.2,0.22,0.66,44,0
"Nutritional drink or shake, ready-to-drink (Muscle Milk)",Nutritional beverages,2710720,survey.json,52,5.87,2.17,0.362,0.013,0.35,2.28,0.78,0,0.2,95,198,69,20,101,1.3,0.143,1.05,0,0,0,88,27.6,0.7,0.83,0,0.133,0.139,1.42,0.224,0.69,33,0
"Nutritional drink or shake, ready-to-drink, light (Muscle Milk)",Nutritional beverages,2710721,survey.json,38,4.78,1.15,0.104,0.004,0.114,2.1,0.38,0,0.2,27,80,117,28,67,1.15,0.143,0.96,0,3.2,0,100,4,0.7,0.9,0,0.095,0.115,1.34,0.134,0.4,27,0
"Nutritional drink or shake, ready-to-drink (Slim Fast)",Nutritional beverages,2710722,survey.json,57,3.32,1.93,0.54,0.149,0.31,7.74,5.95,0,1.6,68,193,161,45,161,0.87,0.012,0.72,0,5.7,0,170,19.4,1.1,4.58,6.5,0.17,0.19,2.26,0.225,0.68,39,0
"Nutritional drink or shake, ready-to-drink, sugar free (Slim Fast)",Nutritional beverages,2710723,survey.json,57,3.32,1.93,0.54,0.149,0.31,7.74,5.95,0,1.6,68,193,161,45,161,0.87,0.012,0.72,0,5.7,0,170,19.4,1.1,4.58,6.5,0.17,0.19,2.26,0.225,0.68,39,0
"Nutritional drink or shake, high protein, ready-to-drink (Slim Fast)",Nutritional beverages,2710724,survey.json,61,6.59,3.38,0.508,0.222,0.463,0.85,0.6,0,0.4,72,179,130,44,136,0.96,0.014,0.85,0,4.5,0,171,19.4,1.1,4.58,6.5,0.17,0.19,2.39,0.208,0.6,39,0
"Nutritional drink or shake, ready-to-drink, NFS",Nutritional beverages,2710725,survey.json,105,3.8,2.53,0.422,0.051,0.485,16.9,9.7,0,0,84,156,127,42,105,1.9,0.211,1.58,0,7.4,0,158,12.7,1.1,1.42,8.4,0.158,0.179,2.11,0.211,0.63,42,0
"Nutritional drink or shake, high protein, ready-to-drink, NFS",Nutritional beverages,2710726,survey.json,61,6.59,3.38,0.508,0.222,0.463,0.85,0.6,0,0.4,72,179,130,44,136,0.96,0.014,0.85,0,4.5,0,171,19.4,1.1,4.58,6.5,0.17,0.19,2.39,0.208,0.6,39,0
"Nutritional drink or shake, high protein, light, ready-to-drink, NFS",Nutritional beverages,2710727,survey.json,138,5.38,5.38,0.42,0.006,0.101,17.3,8.46,0,1.2,77,138,135,38,115,1.73,0.192,1.73,0,6.7,0,72,23.1,2.3,5.19,12.3,0.144,0.163,1.54,0.269,0.81,38,0
"Nutritional drink or shake, liquid, soy-based",Nutritional beverages,2710728,survey.json,138,5.38,5.38,0.42,0.006,0.101,17.3,8.46,0,1.2,77,138,135,38,115,1.73,0.192,1.73,0,6.7,0,72,23.1,2.3,5.19,12.3,0.144,0.163,1.54,0.269,0.81,38,0
Nutritional powder mix (Carnation Instant Breakfast),Protein and nutritional powders,2710729,survey.json,353,19.9,1.4,0.56,0.031,0.247,66.2,65.8,0,0.4,385,947,285,228,427,12.8,1.42,8.55,0,12.1,0,625,76.9,0,9.37,90,0.85,0.2,14.2,1.14,1.71,285,0
"Nutritional powder mix, sugar free (Carnation Instant Breakfast)",Protein and nutritional powders,2710730,survey.json,358,35.8,5.1,2.16,0.114,0.911,41,39,0,2,717,1700,500,410,500,2.3,2.6,15.4,0,21.8,0,2690,138,0,16.9,120,1.5,0.35,25.6,2,3.1,500,0
Nutritional powder mix (EAS Whey Protein Powder),Protein and nutritional powders,2710731,survey.json,385,66.7,5.13,2.56,0.105,0.821,18,5.13,0,0,385,564,256,181,643,0.92,1,7.14,0,24.8,0,15,0.8,0,0.38,0.5,0.714,0.857,10,1,2.27,200,0
Nutritional powder mix (EAS Soy Protein Powder),Protein and nutritional powders,2710732,survey.json,405,47.6,3.57,0,0.227,1.73,43.9,40.5,0,0,452,714,95,22,441,6.43,1,2.29,0,0.7,0,0,0,0,0.12,2.7,0.1,0.057,0.817,0.057,0,100,0
"Nutritional powder mix, high protein (Herbalife)",Protein and nutritional powders,2710733,survey.json,392,53.6,10.7,0,0.794,6.48,20.4,3.57,0,0,1210,1000,714,500,1430,22.5,2.5,18.8,0,87.5,0,1880,75,12.5,16.9,125,2.14,2.12,25,2.5,6.43,571,0
Nutritional powder mix (Isopure),Protein and nutritional powders,2710734,survey.json,359,58.1,1.16,0.581,0.003,0.018,29.1,1.16,0,0,372,872,698,233,581,1.26,1.16,8.72,0,40.7,0,872,34.9,0,7.85,46.5,0.872,0.988,11.6,1.16,3.49,233,0
Nutritional powder mix (Muscle Milk),Protein and nutritional powders,2710735,survey.json,411,45.7,17.1,1.55,0.061,1.71,18.5,5.71,0,7.1,329,1130,500,200,643,8.57,1,7.14,0,33.8,0,750,30,5,7.07,0.5,0.714,0.857,10,1,3,200,0
"Nutritional powder mix, light (Muscle Milk)",Protein and nutritional powders,2710736,survey.json,396,50,12,1.09,0.043,1.2,22,4,0,2,250,840,1200,280,700,12,1.4,10,0,33.8,0,1050,42,7,9.45,0.5,1,1.2,14,1.4,4.2,280,0
Nutritional powder mix (Slim Fast),Protein and nutritional powders,2710737,survey.json,448,8.13,13.3,1.45,0.1,1.75,73.9,38,0,18.1,472,247,364,385,385,0.68,0.769,17.3,0,67.3,0,1030,1.3,9.6,51.9,96.2,1.44,0.654,38.5,2.31,8.08,385,0
"Nutritional powder mix, sugar free (Slim Fast)",Protein and nutritional powders,2710738,survey.json,448,8.13,13.3,1.45,0.1,1.75,73.9,38,0,18.1,472,247,364,385,385,0.68,0.769,17.3,0,67.3,0,1030,1.3,9.6,51.9,96.2,1.44,0.654,38.5,2.31,8.08,385,0
"Nutritional powder mix, high protein (Slim Fast)",Protein and nutritional powders,2710739,survey.json,433,27.9,13.5,1.33,0.058,1.01,50,20.6,0,18.2,495,752,1040,473,563,24.8,0.769,17.3,0,67.5,0,865,104,9.6,51.9,0.1,1.5,0.654,38.4,2.31,8.07,385,0
"Nutritional powder mix, NFS",Protein and nutritional powders,2710740,survey.json,353,19.9,1.4,0.56,0.031,0.247,66.2,65.8,0,0.4,385,947,285,228,427,12.8,1.42,8.55,0,12.1,0,625,76.9,0,9.37,90,0.85,0.2,14.2,1.14,1.71,285,0
"Nutritional powder mix, high protein, NFS",Protein and nutritional powders,2710741,survey.json,392,53.6,10.7,0,0.794,6.48,20.4,3.57,0,0,1210,1000,714,500,1430,22.5,2.5,18.8,0,87.5,0,1880,75,12.5,16.9,125,2.14,2.12,25,2.5,6.43,571,0
"Nutritional powder mix, whey based, NFS",Protein and nutritional powders,2710742,survey.json,352,78.1,1.56,0.781,0.034,0.264,6.25,0,0,3.1,156,500,469,195,1320,1.13,0.049,6.18,0,26.7,0,0,0,0,0,0,0.609,2.02,1.14,0.607,2.45,33,0
"Nutritional powder mix, protein, soy based, NFS",Protein and nutritional powders,2710743,survey.json,388,55.6,5.56,1.11,0.32,2.38,28.9,22.2,0,6.7,733,933,178,64,1270,12,2.62,6.6,0,1.3,0,0,0,0,0,0,0.288,0.164,2.36,0.164,0,289,0
"Nutritional powder mix, protein, light, NFS",Protein and nutritional powders,2710744,survey.json,396,50,12,1.09,0.043,1.2,22,4,0,2,250,840,1200,280,700,12,1.4,10,0,33.8,0,1050,42,7,9.45,0.5,1,1.2,14,1.4,4.2,280,0
"Nutritional powder mix, protein, NFS",Protein and nutritional powders,2710745,survey.json,352,78.1,1.56,0.781,0.034,0.264,6.25,0,0,3.1,156,500,469,195,1320,1.13,0.049,6.18,0,26.7,0,0,0,0,0,0,0.609,2.02,1.14,0.607,2.45,33,0
Energy drink (Full Throttle),Sport and energy drinks,2710746,survey.json,46,0.25,0.08,0,0,0,12.1,12.1,0,0,35,3,13,3,0,0.02,0.005,0,0,0.2,0,0,0,0,0,0,0.025,0,1.67,0.167,0.25,0,0
Energy drink (Monster),Sport and energy drinks,2710747,survey.json,47,0.47,0,0,0,0,11.3,10.9,0,0,77,2,0,0,0,0.04,0.002,0.01,0,0,0,0,0,0,0,0,0.04,0.81,10.2,1.01,2.57,0,0
Energy drink (Mountain Dew AMP),Sport and energy drinks,2710748,survey.json,46,0.25,0.08,0,0,0,12.1,12.1,0,0,27,3,13,3,17,0.02,0.005,0,0,0.2,0,0,0,0,0,0,0.025,0.34,2,0.2,0.6,0,0
Energy drink (No Fear),Sport and energy drinks,2710749,survey.json,62,0.42,0,0,0,0,15,13.8,0,0,48,10,0,0,0,0,0,0.63,0,7.3,0,0,25,0,0,0,0,0,0,0.833,2.5,167,0
Energy drink (No Fear Motherload),Sport and energy drinks,2710750,survey.json,62,0.42,0,0,0,0,15,13.8,0,0,48,10,0,0,0,0,0,0.63,0,7.3,0,0,25,0,0,0,0,0,0,0.833,2.5,167,0
Energy drink (NOS),Sport and energy drinks,2710751,survey.json,44,0,0,0,0,0,11.2,11.2,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,2.5,0,0
Energy drink (Red Bull),Sport and energy drinks,2710752,survey.json,43,0.46,0,0,0,0,10.2,10.2,0,0,39,3,6,19,0,0.06,0.002,0.01,0,0.2,0,0,0,0,0,0,0.04,0.103,9.83,2.17,1.97,0,0
Energy drink (Rockstar),Sport and energy drinks,2710753,survey.json,58,0.34,0.22,0,0,0,12.7,12.3,0,0,16,6,1,0,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,1.6,9.82,1.35,3.77,0,0
Energy drink (SoBe Energize Energy Juice Drink),Sport and energy drinks,2710754,survey.json,45,0,0,0,0,0,11.3,10.4,0,0,10,4,8,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
Energy drink (Vault),Sport and energy drinks,2710755,survey.json,49,0,0,0,0,0,13,13,0,0,12,3,2,3,0,0.02,0.005,0,0,0.2,0,0,0,0,0,0,0.025,0,0.015,0,0,0,0
Energy Drink,Sport and energy drinks,2710756,survey.json,43,0.46,0,0,0,0,10.2,10.2,0,0,39,3,6,19,0,0.06,0.002,0.01,0,0.2,0,0,0,0,0,0,0.04,0.103,9.83,2.17,1.97,0,0
"Energy drink, low calorie (Monster)",Diet sport and energy drinks,2710757,survey.json,5,0,0,0,0,0,1.38,1.38,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708,8.33,0.833,2.5,0,0
"Energy drink, sugar free (Monster)",Diet sport and energy drinks,2710758,survey.json,5,0,0,0,0,0,1.38,1.38,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708,8.33,0.833,2.5,0,0
"Energy drink, sugar free (Mountain Dew AMP)",Diet sport and energy drinks,2710759,survey.json,2,0,0,0,0,0,1.03,0,0,0,31,2,0,3,17,0,0.005,0,0,0.2,0,0,0,0,0,0,0,0.142,0.833,0.083,0.25,0,0
"Energy drink, sugar free (No Fear)",Diet sport and energy drinks,2710760,survey.json,4,0.42,0,0,0,0,0.42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0.833,2.5,167,0
"Energy drink, sugar-free (NOS)",Diet sport and energy drinks,2710761,survey.json,4,0,0,0,0,0,1.03,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,2.5,0,0
Energy drink (Ocean Spray Cran-Energy Juice Drink),Sport and energy drinks,2710762,survey.json,15,0,0,0,0,0,3.75,3.75,0,0,21,0,0,2,1,0,0.01,0.01,0,0,0,0,25,0,0,0.1,0.003,0.354,4.17,0.417,1.25,0,0
"Energy drink, sugar-free (Red Bull)",Diet sport and energy drinks,2710763,survey.json,5,0.25,0.08,0,0,0,0.7,0,0,0,83,3,13,3,0,0.02,0.005,0,0,0.2,0,0,0,0,0,0,0.025,0.575,8.5,2,1.99,0,0
"Energy drink, sugar free (Rockstar)",Diet sport and energy drinks,2710764,survey.json,4,0.25,0.08,0,0,0,0.7,0,0,0,52,3,13,3,0,0.02,0.005,0,0,0.2,0,0,0,0,0,0,0.025,1.42,8.33,0.833,2.5,0,0
"Energy drink, sugar free (Vault)",Diet sport and energy drinks,2710765,survey.json,1,0.25,0.08,0,0,0,0.7,0,0,0,14,3,2,3,0,0.02,0.005,0,0,0.2,0,0,0,0,0,0,0.025,0,0.015,0,0,0,0
Energy drink (XS),Sport and energy drinks,2710766,survey.json,5,0.25,0.08,0,0,0,0.7,0,0,0,83,3,13,3,0,0.02,0.005,0,0,0.2,0,0,0,0,0,0,0.025,0.575,8.5,2,1.99,0,0
Energy drink (XS Gold Plus),Sport and energy drinks,2710767,survey.json,5,0.25,0.08,0,0,0,0.7,0,0,0,83,3,13,3,0,0.02,0.005,0,0,0.2,0,0,0,0,0,0,0.025,0.575,8.5,2,1.99,0,0
"Energy drink, sugar free",Diet sport and energy drinks,2710768,survey.json,4,0.25,0.08,0,0,0,0.7,0,0,0,68,3,13,3,0,0.02,0.005,0,0,0.2,0,0,0,0,0,0,0.025,0.996,8.42,1.41,2.24,0,0
Sports drink (Gatorade G),Sport and energy drinks,2710769,survey.json,26,0,0,0,0,0,6.43,5.24,0,0,39,15,1,0,10,0.05,0.006,0.01,0,0,0,0,0.4,0,0,0.2,0.011,0,0.22,0.022,0,0,0
Sports drink (Powerade),Sport and energy drinks,2710770,survey.json,32,0,0.05,0.008,0,0.011,7.84,6.11,0,0,42,18,1,0,1,0.09,0,0.01,0,0,0,0,0,0,0,0,0.011,0,1.56,0.153,0.91,0,0
"Sports drink, NFS",Sport and energy drinks,2710771,survey.json,26,0,0,0,0,0,6.43,5.24,0,0,39,15,1,0,10,0.05,0.006,0.01,0,0,0,0,0.4,0,0,0.2,0.011,0,0.22,0.022,0,0,0
"Sports drink, low calorie (Gatorade G2)",Diet sport and energy drinks,2710772,survey.json,8,0.05,0.01,0,0,0,1.94,1.3,0,0,45,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
"Sports drink, low calorie (Powerade Zero)",Diet sport and energy drinks,2710773,survey.json,0,0,0,0,0,0,0.14,0,0,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,0.083,0.25,0,0
"Sports drink, low calorie",Diet sport and energy drinks,2710774,survey.json,8,0.05,0.01,0,0,0,1.94,1.3,0,0,45,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
"Fluid replacement, electrolyte solution",Sport and energy drinks,2710775,survey.json,10,0,0,0,0,0,2.45,2.45,0,0,101,77,10,1,10,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fluid replacement, 5% glucose in water",Sport and energy drinks,2710776,survey.json,0,0,0,0,0,0,0.12,0.12,0,0,9,4,3,1,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fruit juice, acai blend",Fruit drinks,2710777,survey.json,62,0.83,0.83,0,0,0,12.8,11.1,0,1.2,13,130,19,11,13,0.16,0.076,0.11,0,0,0,0,42.1,0,11.1,16.7,0.03,0.04,9.06,1.1,3.4,4,0
Cheese as ingredient in sandwiches,Not included in a food category,2710778,survey.json,358,20.4,28.4,16.3,0.152,0.978,5.04,2.79,0,0,1010,151,900,29,579,0.44,0.031,3.08,0,22.5,0,262,0,3.6,0.71,2.6,0.027,0.365,0.107,0.081,1.52,15,0
Cheese and Queso as ingredient,Not included in a food category,2710779,survey.json,362,21.9,29.3,17,0.198,0.844,2.4,0.84,0,0,710,93,665,28,438,0.05,0.01,3.49,0,20.1,0,213,0,0.2,0.44,2,0.027,0.334,0.073,0.072,1.19,15,0
Beef as ingredient in recipes,Not included in a food category,2710780,survey.json,261,26.4,16.5,6.4,0.079,0.467,0,0,0,0,71,310,20,20,206,2.5,0.082,6.25,0,24.2,0,3,0,0.1,0.18,1.6,0.058,0.192,5.35,0.419,2.57,9,0
Breakfast meat as ingredient in omelet,Not included in a food category,2710781,survey.json,252,20.8,17.9,5.81,0.138,2.94,1.61,0.9,0,0,1100,367,15,21,245,1.14,0.091,2.32,0,30.5,0,14,0,0.9,0.55,0.6,0.318,0.229,6.71,0.362,0.79,2,0
Chicken as ingredient in recipes,Not included in a food category,2710782,survey.json,182,28.1,7.34,2.11,0.085,1.419,0,0,0,0,76,302,8,28,232,0.8,0.054,1.39,0,29,0,11,0,0.1,0.26,4,0.095,0.196,7.72,0.68,0.32,4,0
"Fish, cooked, as ingredient",Not included in a food category,2710783,survey.json,82,19.4,0.56,0.129,0.184,0.029,0,0,0,0,115,322,15,25,305,0.23,0.03,0.4,0,29.6,0,15,0,0.5,0.58,0.1,0.024,0.075,3.4,0.26,2.03,11,0
"Fish fillet, fried as ingredient in sandwiches",Not included in a food category,2710784,survey.json,195,18.2,10.1,3.2,0.305,2.909,8.27,0.14,0,0.3,240,312,22,25,250,0.8,0.041,0.44,0,28.9,0,17,0,0.5,1.46,14.7,0.12,0.107,4.19,0.27,1.72,28,0
Breading or batter as ingredient in food,Not included in a food category,2710785,survey.json,201,6.56,1.63,0.34,0.026,0.41,40.1,0.67,0,1.6,245,83,49,17,79,2.99,0.094,0.51,0,10.7,0,9,0,0.1,0.09,0.7,0.497,0.25,3.51,0.043,0.08,83,0
Wheat bread as ingredient in sandwiches,Not included in a food category,2710786,survey.json,264,11.4,3.98,0.72,0.151,1.412,45.4,5.2,0,5.4,440,189,161,56,166,3.15,0.191,1.36,0,27.6,0,0,0.1,0,0.35,5.5,0.397,0.214,4.88,0.16,0,72,0
Wheat bun as ingredient in sandwiches,Not included in a food category,2710787,survey.json,264,11.4,3.98,0.72,0.151,1.412,45.4,5.2,0,5.4,440,189,161,56,166,3.15,0.191,1.36,0,27.6,0,0,0.1,0,0.35,5.5,0.397,0.214,4.88,0.16,0,72,0
"Rice, white, cooked, as ingredient",Not included in a food category,2710788,survey.json,130,2.54,0.37,0.065,0.011,0.053,29,0.04,0,0,3,28,4,11,37,1.25,0.081,0.5,0,2.4,0,0,0,0,0.04,0,0.019,0.026,0.517,0.02,0,70,0
"Rice, brown, cooked, as ingredient",Not included in a food category,2710789,survey.json,124,2.45,1.12,0.2,0.011,0.327,25.9,0.22,0,1,3,80,5,40,97,0.4,0.094,0.63,0,5,0,0,0,0,0.2,0.2,0.088,0.031,2.12,0.052,0,5,0
"Potato, cooked, as ingredient",Not included in a food category,2710790,survey.json,81,2.13,0.3,0.026,0.01,0.033,17.4,0.64,0,2.2,3,475,7,25,58,0.4,0.108,0.4,0,0,0,0,16.4,0,0.01,1.2,0.06,0.032,1.51,0.139,0,13,0
"Spinach, cooked, as ingredient",Not included in a food category,2710791,survey.json,33,3.42,0.71,0.074,0.162,0.031,3.11,0.49,0,1.9,126,541,79,109,48,1.24,0.093,0.49,0,0,0,0,25,0,2.39,568,0.08,0.215,0.57,0.239,0,100,0
