name,category,source,energy,protein,fat,sat_fat,omega_3,omega_6,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Soup, vegetable, homemade",,cofid: Recipe,55,1,6.61,2.41,0,0,3.7,1.8,1.5,0,315,120,14,6,20,0.33,0.02,0.1,0.07,0,0,245,2,0,0.24,0,0.07,0.01,0.2,0.07,0,6,0.2
"Soy sauce, light and dark varieties",,"cofid: 8 samples, 4 brands",79,3,0,0,0,0,17.9,16.4,1.5,0,5500,180,17,37,47,2.4,0.01,0.2,0.18,0,0,0,0,0,0,0,0.05,0.13,3.4,0,0,11,0
"Spaghetti bolognese, homemade",,"cofid: Recipe, including meat, sauce and spaghetti",151,8.1,8.25,2.15,0,0,17.2,1.8,15.3,1.2,92,165,22,19,85,0.88,0.03,1.4,0.2,6,3,58,2,0.2,1.04,0,0.09,0.05,2,0.12,0.5,8,1.1
"Spaghetti bolognese, retail, meat and sauce only, reheated",,"cofid: 12 samples, 10-18% meat, chilled and frozen",108,9.3,8,2.3,0.13,0.33,5.3,3,2.3,0,290,290,21,18,85,1.3,0.08,1.5,0.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spaghetti bolognese, retail, reheated, with spaghetti",,"cofid: Recipe. calculated using 56% spaghetti and 44% meat and sauce, chilled and frozen",126,6.6,3.86,1.06,0,0,20,1.9,18.1,0,182,151,24,20,74,0.92,0.04,0.9,0.25,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spinach, baby, boiled in unsalted water",,cofid: Calculated from raw using a weight loss of 19.8%,20,3.2,0.89,0.19,0,0,0.2,0,0.2,1.2,42,950,166,112,61,2.63,0.22,1.3,1.2,7,5,362,22,0,0.67,0,0.08,0.2,0.9,0.1,0,135,0.1
"Spinach, baby, raw",,"cofid: 16 samples, autumn and winter, UK grown and imported",16,2.6,0.68,0.08,0,0,0.2,0,0.2,1,30,682,119,80,44,1.89,0.16,0.9,0.86,5,4,260,29,0,0.48,0,0.09,0.18,1,0.12,0,161,0.1
"Spinach, dried",,cofid: Calculated from raw spinach,211,24.3,7.8,0.9,0,0,13.8,12.9,0.9,0,1220,4350,1480,470,390,18.2,0.35,6.1,5.2,9,17,0,0,0,14.86,0,0,0,10.4,0,0,0,0
"Spinach, frozen, boiled in unsalted water",,"cofid: 10 samples, 8 brands, boiled for 2-10 minutes",21,3.1,0.9,0.1,0,0,0.5,0.3,0.2,0,16,340,150,31,48,1.7,0.09,0.6,0.2,1,2,1101,6,0,1.71,840,0.06,0.05,0.9,0.09,0,52,0.1
"Spinach, mature, boiled in unsalted water",,"cofid: Ribs and stems removed, shredded",19,2.2,0.9,0.1,0,0,0.8,0.8,0,0,120,230,160,34,28,1.6,0.01,0.5,0.5,1,2,640,8,0,1.71,575,0.06,0.05,0.9,0.09,0,81,0.1
"Spinach, mature, raw",,cofid: Ribs and stems removed,25,2.8,0.9,0.1,0,0,1.6,1.5,0.1,0,140,500,170,54,45,2.1,0.04,0.7,0.6,1,2,589,26,0,1.71,394,0.07,0.09,1.2,0.17,0,114,0.1
"Spirits, 40% volume",,"cofid: Mean of brandy, gin, rum, whisky and vodka",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sprats, fried",,"cofid: Analysis and calculation from raw; fish without heads, deep fried",415,24.9,40.3,5.3,0,0,0,0,0,0,240,410,120,46,300,1.4,0.11,2.1,0.05,13,80,74,0,0,5.58,0,0,0.2,3,0.27,9,0,5
"Sprats, fried, weighed with bones",,cofid: Calculated from fried 16-219,249,14.9,24.2,3.2,0,0,0,0,0,0,140,250,72,28,180,0.8,0.07,1.3,0.03,8,48,44,0,0,3.35,0,0,0.12,1.8,0.16,5,0,3
"Sprats, raw",,"cofid: 10 samples from assorted outlets, purchased whole",172,18.3,13.2,2.2,2.68,0.31,0,0,0,0,200,320,97,37,240,1.1,0.09,1.7,0.04,10,64,60,0,13,0.51,0,0,0.2,3,0.27,7,0,4
"Spring greens, boiled in unsalted water",,cofid: Based on boiled in salted water,20,1.9,0.8,0.1,0,0,1.6,1.4,0.2,0,10,160,75,8,29,1.4,0.02,0.3,0,0,0,378,77,0,0,893,0.05,0.06,1.2,0.18,0,66,0.4
"Spring greens, raw",,cofid: Main ribs and stems removed,33,3,1.1,0.1,0,0,3.1,2.7,0.4,0,20,370,210,19,91,3,0.02,0.4,0,0,0,438,180,0,0,0,0.07,0.11,1.5,0.23,0,92,0.4
"Spring onions, bulbs and tops, raw",,cofid: Peeled bulb and leaves,23,2,0.6,0.1,0,0,3,2.8,0.2,0,7,260,39,12,29,1.9,0.06,0.4,0.2,0,0,105,26,0,0,0,0.05,0.03,0.5,0.13,0,54,0
"Spring onions, bulbs only, raw",,cofid: Peeled,35,0.9,0,0,0,0,8.5,8.5,0,0,13,230,140,11,24,1.2,0,0,0,0,0,0,25,0,0,0,0.13,0,0.7,0.2,0,17,0.9
"Spring rolls, meat, takeaway",,cofid: 10 samples,242,6.5,20.21,3.81,1,3.74,18.2,1.8,12,2,485,117,32,13,64,1.23,0.06,0.6,0.24,0,0,29,0,0,1.47,0,0.1,0.07,1,0.06,0.4,3,3.3
"Squash, acorn, baked",,cofid: Literature sources and calculation from raw,56,1.1,0.1,0,0,0,12.6,1.6,10.8,0,4,440,44,43,45,0.9,0.09,0.2,0,0,0,43,11,0,0,0,0.17,0.01,0.9,0.19,0,19,0.6
"Squash, acorn, raw",,cofid: Literature sources,40,0.8,0.1,0,0,0,9,1,7.8,0,3,350,33,32,36,0.7,0.07,0.1,0,0,0,34,11,0,0,0,0.14,0.01,0.7,0.15,0,17,0.4
"Squash, butternut, baked",,"cofid: 11 samples, imported, flesh only, loose and prepacked chunks",39,1.4,0.2,0,0,0,8.4,8.4,0,2.1,0,242,35,10,32,0.22,0.06,0.1,0.08,0,3,124,1,0,1.15,0,0.05,0.01,0.8,0.05,0,9,0.9
"Squash, butternut, boiled in unsalted water",,"cofid: Calculated from baked. Water analysed, 2017. 11 samples, imported, flesh only, loose and prepacked chunks. Cut into chunks and boiled for 15-20 minutes",24,0.9,0.1,0,0,0,5.1,5.1,0,1.3,0,147,21,6,19,0.13,0.04,0.09,0.05,0,1.6,75,1,0,0.7,0,0.03,0.01,0.5,0.03,0,6,0.56
"Squash, butternut, raw",,cofid: Analytical and literature sources,36,1.1,0.1,0,0,0,8.3,4.5,3.4,0,4,350,48,34,33,0.7,0.07,0.1,0.1,0,0,605,21,0,1.83,0,0.1,0.02,0.7,0.15,0,27,0.4
"Squash, spaghetti, baked",,cofid: Literature sources and anlaysis,23,0.7,0.4,0.1,0,0,4.3,3.4,0.6,0,18,120,21,11,14,0.3,0.03,0.2,0,0,0,11,3,0,0,0,0.04,0.02,0.8,0.1,0,8,0.4
"Squash, spaghetti, raw",,cofid: Literature sources and analysis,26,0.6,0.7,0.1,0,0,4.6,3.6,0.6,0,17,110,23,12,12,0.3,0.04,0.2,0,0,0,5,2,0,0,0,0.04,0.02,0.9,0.1,0,12,0.4
"Squid, dried",,cofid: Literature sources and calculation from raw,313,63.3,5.6,1,0,0,4.8,0,0,0,940,610,55,120,620,4,3.93,4.4,0.08,0,0,0,0,0,0,0,0.13,0.17,6.8,0,0,0,0
"Squid, raw",,cofid: Analytical and literature sources,81,15.4,2.1,0.4,0,0,1.2,0,0,0,110,280,13,28,190,0.5,0.98,1.1,0.02,66,20,15,0,0,1.2,0,0.1,0.12,3.4,0.69,3,13,0
Star fruit,,cofid: Carambola. Analysis and literature sources; ends trimmed,32,0.5,0.4,0.1,0,0,7.3,7.1,0.2,0,2,150,5,6,15,0.6,0.12,0.1,0.1,0,0,6,31,0,0,0,0.03,0.03,0.4,0,0,0,0
"Steak and kidney pudding, homemade",,cofid: Recipe,210,10.7,16.66,5.76,0,0,18.6,0.8,18.4,0,87,180,32,14,150,1.41,0.09,2.3,0.19,16,9,14,1,0,0.35,0,0.1,0.25,2.1,0.19,1.7,12,3.4
"Stew, beef, homemade",,cofid: Recipe,105,11.9,6.13,1.53,0,0,4.8,2,2.5,1.1,259,233,15,14,104,1.17,0.05,2.7,0.05,4,7,297,0,0.4,0.7,0,0.06,0.11,1.7,0.19,0.8,3,0.6
"Stew, beef, made with lean beef, homemade",,cofid: Recipe,93,12.2,3.96,0.86,0,0,4.8,2,2.5,1.1,260,243,15,14,109,1.22,0.05,2.9,0.06,4,6,297,0,0.4,0.4,2.19,0.06,0.11,1.8,0.2,0.8,3,0.6
"Stew, beef, with dumplings, homemade",,cofid: Recipe,190,10.1,14.83,4.83,0,0,16.2,1.6,14.4,0,240,199,52,14,145,1.11,0.05,2.1,0.16,3,5,223,0,0.3,0.52,1.54,0.09,0.09,1.5,0.17,0.6,4,0.6
"Stew, Irish, homemade",,cofid: Recipe,119,7.3,9.09,2.89,0,0,9.4,1.9,7.2,1.5,115,306,14,16,78,0.69,0.06,1.4,0.11,1,3,274,3,0.1,0.07,0,0.12,0.05,1.3,0.11,0.6,4,0.8
"Stew, Irish, made with lean lamb, homemade",,cofid: Recipe,107,7.6,7.13,2.23,0,0,8.6,1.8,6.5,1.5,26,310,13,16,83,0.67,0.06,1.6,0.09,1,6,274,3,0.1,0.07,0,0.12,0.05,1.3,0.26,0.6,8,0.9
"Stir-fry beef with green peppers and blackbean sauce, takeaway",,"cofid: 10 sub-samples, 2 from different establishments in each of 5 regions",103,10.5,6.97,1.37,0.15,0.36,2.7,1,1.7,0,577,180,16,11,73,1.2,0,0.5,0,4,9,40,6,0,1.14,0,0,0,0,0,0,0,1.4
"Stock cubes, beef",,"cofid: 10 samples, 6 brands including Bovril, Oxo and own brands",0,16.8,12.71,3.51,0.25,1.14,0,0,0,0,14560,490,40,32,240,1.2,0.7,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stock cubes, chicken",,"cofid: 7 samples, 4 brands including Oxo",0,15.4,15.4,0,0,0,0,0,0,0.6,16300,400,120,47,200,4.9,0.1,1.2,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stock cubes, chicken, made up with water",,cofid: Calcualted from 7g stock cube to 190ml water,0,0.5,0.5,0,0,0,0,0,0,0,579,14,4,2,7,0.17,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stock cubes, vegetable",,"cofid: 8 samples, 4 brands including Oxo",0,13.5,17.3,0,0,0,0,0,0,1.8,16800,390,47,44,120,2.8,0.05,0.4,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock gel,,"cofid: Including stock pots, stock melts and squeezy tubes",163,6.7,5.34,1.74,0,0,27.8,5.7,22.1,1.8,6450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stock, chicken, ready made, retail",,cofid: Label data,12,2.3,0.3,0.1,0,0,0.2,0.1,0.1,0.3,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stout, Guinness",,"cofid: Approx. 4% ABV. 10 samples including canned, bottled and draft",37,0.4,0,0,0,0,3.2,3.2,0,0,6,48,4,8,26,0.2,0,0,0.01,0,0,0,0,0,0,0,0,0.03,0.8,0.08,0,6,1
"Strawberries, raw",,"cofid: 19 samples, summer and autumn, UK grown and imported, including Elsanta, Sonata, Ava, Portola and unspecified varieties",30,0.6,0.54,0.04,0,0,6.1,6.1,0,3.8,1,170,17,12,26,0.25,0.03,0.1,0.31,0,1,0,57,0,0.39,3,0.02,0.02,0.6,0.03,0,61,1.2
"Strudel, fruit filled, retail, frozen",,"cofid: 12 samples, 7 products",241,2.7,18.52,5.02,0.41,1.32,29.1,10.6,18.4,5.4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1.33,0,0,0,0,0,0,0,0
"Stuffing mix, dried",,"cofid: 10 samples, 4 brands; assorted flavours",338,9.9,7.6,2.4,0,0,67.2,4.4,62.8,0,1460,240,960,41,130,5.1,0.17,0.8,1,0,0,0,0,0,0,0,1.42,0.9,1.8,0,0,0,0
"Stuffing mix, dried, assorted flavours, made up",,cofid: Made up according to packet directions,97,2.8,2.3,0.8,0,0,19.3,1.3,18,0,420,69,280,12,37,1.5,0.05,0.2,0.3,0,0,0,0,0,0,0,0.31,0.22,0.5,0,0,0,0
"Stuffing, sage and onion, homemade",,cofid: Recipe,253,5.6,17.45,4.15,0,0,29.4,5.4,22.8,0,263,173,68,18,81,1.09,0.13,0.6,0.43,0,0,0,1,0,0,0,0.19,0.1,0.7,0.08,0.4,10,0
"Suet, shredded",,cofid: Beef. 6 samples of the same brand,826,0,136.6,49.9,0,0,12.1,0.2,11.9,0,0,0,0,0,0,0,0,0,0,0,5,64,0,0,1.5,0,0,0,0,0,0,0,0
"Suet, vegetable, reduced fat",,cofid: Manufacturer's data (Atora),718,2.5,98.5,32.8,0,0,31.1,1.4,29.7,1.3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13.43,0,0,0,0,0,0,0,0
"Sugar apple, flesh only",,"cofid: Literature sources, Annona squamosa, sometimes known as custard apple",69,1.6,0.3,0,0,0,16.1,14.9,1.2,0,7,290,21,34,35,0.6,0.15,0.2,0,0,0,1,36,0,0,0,0.11,0.11,0.8,0.2,0,0,0
"Sugar, brown",,cofid: 3 samples,380,0.1,0,0,0,0,101.3,101.3,0,0,31,140,56,17,4,1.7,0.06,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sugar, Demerara",,cofid: 5 samples,394,0.5,0,0,0,0,104.5,104.5,0,0,5,48,29,9,3,0.9,0.11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sugar, icing",,cofid: Analysis and maunfacturers' data,393,0,0,0,0,0,104.9,103.8,1.1,0,12,11,2,0,1,0.5,0.05,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sugar, white",,cofid: Granulated and loaf sugar,394,0,0,0,0,0,105,105,0,0,5,5,10,2,1,0.2,0.12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultanas,,"cofid: 10 samples, 9 brands; whole fruit",275,2.7,0.4,0,0,0,69.4,69.4,0,0,19,1060,64,31,86,2.2,0.4,0.3,0.3,0,0,2,0,0,0.7,0,0.09,0.05,0.8,0.25,0,27,4.8
Sunflower seeds,,cofid: Analysis and literature sources,576,19.8,54.08,6.58,0.09,28.06,18.6,1.7,16.3,0,3,710,110,390,640,6.4,2.27,5.1,2.2,49,0,3,0,0,37.77,0,1.6,0.19,4.1,0,0,0,0
"Sunflower seeds, toasted",,cofid: Calculated from 14-845,602,20.5,56,6.8,0.1,29.1,19.3,1.8,16.7,0,3,730,110,400,660,6.6,2.35,5.3,2.3,51,0,3,0,0,39.11,0,0,0,0,0,0,0,0
"Sushi, salmon nigiri",,"cofid: 10 samples, 7 products",152,8.7,2.98,0.48,0.52,0.15,25.2,3.2,21.9,1.2,360,132,10,13,90,0.2,0.07,0.4,0.18,8,4,2,0,2.5,0.17,0,0.04,0.05,2.7,0.15,0.5,6,0.4
"Sushi, tuna nigiri",,"cofid: 10 samples, 5 products",170,8.4,3.18,0.68,0.31,0.39,30.3,4.7,25.5,1.2,331,137,8,15,88,0.28,0.07,0.4,0.18,20,4,0,0,3.6,0,0,0.02,0.04,4.4,0.14,0.7,3,0.4
"Sushi, vegetable",,"cofid: 10 samples, 9 products",148,3.4,1.3,0,0,0,32.8,7,25.6,1.6,521,88,23,14,48,0.52,0.11,0.5,0.28,4,20,27,4,0,0.55,0,0.03,0.06,0.5,0.04,0,6,1.6
"Swede, flesh only, boiled in unsalted water",,"cofid: 11 samples, UK, fresh. Peeled, diced and boiled for 13-20 minutes",26,0.7,0.1,0,0,0,5.8,5.7,0.1,3,4,175,37,8,32,0.16,0.02,0.1,0.08,0,0,4,15,0,0,0,0.02,0,0.5,0.07,0,19,0
"Swede, flesh only, raw",,cofid: Peeled thinly,24,0.7,0.3,0,0,0,5,4.9,0.1,0,15,170,53,9,40,0.1,0.01,0.3,0.1,1,0,58,31,0,0,2,0.15,0,1.2,0.21,0,31,0.1
"Sweet and sour chicken, takeaway",,cofid: 10 samples,194,7.6,11.29,1.29,0,0,19.7,10.7,8.8,0,259,142,35,13,114,2.38,0.04,0.4,0.19,6,0,25,0,0.6,2.14,0,0.04,0.06,2.1,0.12,0,2,1.7
"Sweet and sour pork, battered, takeaway",,"cofid: 10 samples from different outlets, sauce not included",240,7.8,16.23,2.33,0.84,2.7,22.4,11.5,10.9,1.2,249,122,48,10,109,2.26,0.05,1.1,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sweet and sour pork, homemade",,cofid: Recipe,176,12.7,10.29,1.99,0,0,11.6,7.8,3.5,0,282,311,15,21,141,0.84,0.08,1.3,0.07,8,5,26,14,0.5,2.27,0,0.48,0.14,3.3,0.29,0.5,9,2.1
Sweet potato and onion layer,,cofid: Recipe. West Indian dish. Recipe from a personal collection,124,3.4,2.84,1.04,0,0,23.3,6.8,16.6,0,66,375,87,21,93,0.71,0.13,0.5,0.37,1,13,544,10,0,0.31,0,0.14,0.08,0.5,0.09,0.3,10,0
"Sweet potato, baked",,cofid: Literature sources and calculation from raw,115,1.6,0.6,0.2,0,0,27.9,14.5,13.4,5.2,52,480,31,23,65,0.9,0.18,0.4,0.5,1,3,855,23,0,1.43,0,0.09,0,0.5,0.07,0,9,3.3
"Sweet potato, flesh only, boiled in unsalted water",,"cofid: 11 samples, imported. Peeled, cut into chunks and boiled for 5-20 minutes",58,1.7,0.27,0.07,0,0,13,9.4,3.6,2.7,37,375,58,20,39,0.53,0.14,0.3,0.39,0,2,927,3,0,0.78,0,0.03,0.03,0.6,0.11,0,6,1.8
"Sweet potato, raw, flesh only",,cofid: Yellow variety,87,1.2,0.4,0.1,0,0,21.3,5.7,15.6,0,40,370,24,18,50,0.7,0.14,0.3,0.4,1,2,655,23,0,0.28,0,0.17,0,0.5,0.09,0,17,0
"Sweet potato, steamed",,cofid: Literature sources and calculation from raw,84,1.1,0.4,0.1,0,0,20.4,8.4,12,2.7,35,350,20,16,48,0.7,0.13,0.3,0.4,1,2,625,17,0,1.05,0,0.07,0,0.5,0.05,0,8,2.4
"Sweet potato, wedges, flesh and skin, baked in rapeseed oil",,"cofid: 11 samples, all imported. Cut into wedges, coated with 1.5-2 tbsp oil and roasted for 30-45 minutes",139,2.9,4.33,0.43,0,0,24.7,18.8,5.9,5.2,69,701,109,38,73,1,0.27,0.5,0.73,0,3,855,5,0,1.6,0,0.06,0.05,1.1,0.2,0,11,3.4
"Sweetbread, lamb, fried in corn oil",,cofid: 3 samples,217,28.7,11.4,0,0,0,0,0,0,0,52,400,27,34,480,1.8,0.4,3.6,0.08,0,0,0,23,0,0,0,0.04,0.29,2.3,0.04,3,9,4
"Sweetbread, lamb, raw",,"cofid: Thymus and pancreas, 12 samples",131,15.3,10.8,3,0,0,0,0,0,0,75,420,8,21,400,1.7,0.2,1.9,0.04,0,0,0,18,0,0.44,0,0.03,0.25,3.7,0.03,6,13,3
"Sweetcorn, baby, boiled in unsalted water",,"cofid: 11 samples, fresh, imported. Boiled for 4-13 minutes",31,2.2,0.73,0.13,0.04,0.24,4.6,3.8,0.8,2.4,0,145,11,22,50,0.25,0.06,0.4,0.3,1,1,3,3,0,0.24,0,0.05,0.06,0.7,0.09,0,160,1.5
"Sweetcorn, baby, stir-fried in rapeseed oil",,"cofid: Calculated from boiled. Fat and water analysed, 2017. 11 samples, fresh, all imported. Stir-fried in 1.5-4 tbsp oil for 3-5 minutes",84.25,2.5,6.49,0.49,0.55,1.3,5.4,4.5,0.9,2.8,0,170,13,25,59,0.29,0.07,0.5,0.35,1,1,3,4,0,1.44,0,0.06,0.07,0.8,0.11,0,187,1.8
"Sweetcorn kernels, canned in water, drained",,"cofid: 12 samples, 8 brands, no added salt or sugar",78,2.6,1.97,0.27,0,0,13.9,7.5,6.2,3.1,1,158,3,16,52,0.34,0.04,0.4,0.1,0,0,7,24,0,0.63,0,0.26,0.06,1.9,0.13,0,45,1.1
"Sweetcorn, dried",,cofid: Calculated from raw sweetcorn (13-508),251,13.4,8.03,0.93,0,0,35.5,9.4,25.4,0,4,1242,15,157,398,2.42,0.34,3.2,1.19,3,0,0,0,0,1.57,0,0,0,7.1,0,0,0,0
"Sweetcorn, kernels, boiled 'on the cob' in unsalted water",,"cofid: 16 samples, autumn and winter, UK grown and imported",67,3.6,2.15,0.25,0,0,9.5,2.5,6.8,5.1,0,333,4,42,107,0.65,0.09,0.9,0.32,1,0,5,4,0,0.42,0.37,0.25,0.08,2.2,0.02,0,24,1
"Sweetcorn, kernels, boiled 'on the cob' in unsalted water, weighed with core",,cofid: Calculated from 13-508 using edible conversion factor of 0.59,39,2.1,1.25,0.15,0,0,5.6,1.5,4,3,0,196,2,25,63,0.38,0.05,0.5,0.19,0,0,3,4,0,0.25,0.22,0.15,0.05,1.3,0.01,0,16,0.6
"Sweetcorn, kernels, 'on-the-cob', raw, weighed with core",,cofid: Whole cob. Calculated from kernels,36,2,1.22,0.12,0,0,4.8,1.2,3.5,0,0,213,2,22,54,0.41,0.02,0.2,0.1,0,0,2,5,0,0.19,0,0.09,0.03,1.1,0.01,0,24,0
"Sweetcorn, kernels, raw",,cofid: IFR; removed from cob,60,3.4,2,0.2,0,0,8.1,2,5.9,0,1,260,3,37,91,0.7,0.04,0.4,0.2,0,0,4,8,0,0.33,0,0.16,0.05,1.9,0.02,0,41,0
"Sweets, boiled",,cofid: 6 samples,327,0,0,0,0,0,87.1,86.7,0.4,0,25,8,5,2,12,0.4,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sweets, chew sweets",,"cofid: 9 samples, 8 products, including Starburst, Chewits and Blackjacks",377,0.9,9.57,3.57,0.01,0.38,85.1,54.5,0,0,30,10,3,2,4,0.1,0,0,0,0,0,25,0,0,1.2,0,0,0,0,0,0,0,0
"Sweets, sherbert",,"cofid: 10 samples of different brands, including Refreshers, Parma Violets, Fizzers and Love Hearts",355,0.6,0,0,0,0,93.9,93.9,0,0,0,15,42,69,0,0.2,0.04,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swordfish, flesh only, grilled",,"cofid: Calculated from raw, steaks",139,22.9,6.4,1.2,0,0,0,0,0,0,170,450,5,34,340,0.6,0,0,0.03,57,0,0,0,0,0,0,0.19,0.2,9.5,0.59,5,0,0
"Swordfish, flesh only, grilled, weighed with bones and skin",,cofid: Calculated from grilled 16-222,123,20.4,5.7,1.1,0,0,0,0,0,0,150,400,5,31,300,0.6,0,0,0.02,51,0,0,0,0,0,0,0.17,0.17,8.5,0.52,5,0,0
"Swordfish, flesh only, raw",,cofid: Data from the Seafish Industry Authority and literature sources,109,18,5,0.9,0,0,0,0,0,0,130,350,4,27,260,0.5,0,0,0.02,45,0,0,0,0,0,0,0.16,0.17,8.3,0.51,4,0,0
"Syrup, corn, dark",,cofid: Literature sources,282,0,0,0,0,0,76.6,28.1,0,0,160,44,18,8,11,0.4,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0
"Syrup, golden",,cofid: 3 samples of the same brand,298,0.3,0,0,0,0,79,79,0,0,270,58,16,3,1,0.4,0.06,0.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Szechuan prawns with vegetables, takeaway",,cofid: 10 samples from different outlets,83,7.8,5.36,0.66,0.35,1.04,2.5,0.8,1.2,1.2,536,102,40,15,65,1.13,0.11,0.4,0,0,0,95,2,0,1.99,0,0.02,0,0.4,0.06,0,12,0
Tabouleh,,cofid: Recipe. Bulgur wheat based salad. Recipe from review of recipe collection,119,2.6,4.89,0.29,0,0,17.2,0.7,16.5,0,4,140,27,34,80,1.82,0.13,0,0,0,0,43,13,0,0,0,0.12,0.04,1.1,0,0,0,0
Tahini paste,,cofid: Literature sources and calculation from 14-844,607,18.5,67.3,8.4,0,0,0.9,0.4,0.5,0,20,580,680,380,730,10.6,1.48,5.4,1.5,0,0,1,0,0,2.57,0,0.94,0.17,5.1,0.76,0,99,11
"Tamarillos, flesh and seeds",,cofid: Literature sources,28,2,0.4,0.1,0,0,4.7,4.7,0,0,1,300,10,19,43,0.8,0.05,0.1,0.1,0,0,155,23,0,1.86,0,0.06,0.03,0.3,0.19,0,0,0
Tamarind,,cofid: Literature sources,238,2.3,0.4,0.1,0,0,56.5,0,0,0,15,600,77,92,94,1.8,0,0,0,0,0,2,3,0,0,0,0.29,0.1,1.4,0.08,0,0,0
"Tamarind leaves, fresh",,cofid: Literature sources,115,5.8,2.1,0,0,0,18.2,0,0,0,0,0,300,71,81,5.2,2.09,0,0,0,0,42,3,0,0,0,0.24,0.1,4.1,0,0,0,0
"Tamarind pulp, flesh only",,cofid: No seeds or shell; literature sources,273,3.2,0.3,0,0,0,64.5,64.5,0,0,0,100,110,0,110,4.2,0,0,0,0,0,10,5,0,0,0,0.29,0.15,1.4,0,0,0,0
"Tannia, raw",,cofid: Literature sources,107,1.3,0.4,0,0,0,24.5,0.2,24.3,0,4,480,14,22,55,0.6,0.18,0.6,0.5,0,0,5,16,0,0,0,0.02,0.05,0.3,0,0,0,0
"Tapioca, raw",,"cofid: 4 varieties, medium pearl, seed pearl, coarse and flake",359,0.4,0.1,0,0,0,95,0,95,0,4,20,8,2,30,0.3,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taramasalata,,cofid: 10 assorted samples. Greek dish based on cod's roe,517,3.2,57,4.1,0,0,7.4,1.2,6.2,0.3,450,60,21,6,50,0.4,0,0.4,0.12,0,0,0,1,0,0,0,0.08,0.1,0.3,0,3,4,0
"Taro leaves, raw",,cofid: Literature sources,35,4.4,1.1,0.2,0,0,2.6,2.2,0.4,0,3,650,110,45,60,2.3,0.32,0.9,1.8,0,0,1160,52,0,0,0,0.21,0.46,1.5,0,0,39,0
"Taro leaves, steamed",,cofid: Ref. 4 and calculation from raw,19,2.4,0.6,0.1,0,0,1.4,1.2,0.2,0,2,360,86,20,27,1.2,0.18,0.5,1,0,0,640,35,0,0,0,0.14,0.38,1.3,0,0,27,0
"Taro, baked",,"cofid: Literature sources and calculation from raw, baked 30 minutes",130,1.7,0.2,0,0,0,32.4,1.4,31,0,5,430,33,41,69,1,0.23,1.7,0.7,0,0,8,7,0,0,0,0.05,0.02,0.5,0.05,0,0,0
"Taro, boiled in unsalted water",,"cofid: Literature sources, boiled 20 minutes",91,1.2,0.2,0,0,0,22.4,0.9,21.5,0,3,200,27,31,56,0.8,0.18,1.3,0.5,0,0,5,7,0,0,0,0.05,0.02,0.5,0.05,0,0,0
"Taro, raw",,cofid: Analysis and literature sources,106,1.4,0.2,0,0,0,26.2,1.1,25.1,0,4,360,25,33,58,0.8,0.2,1.3,0.5,0,0,6,13,0,0,0,0.08,0.03,0.7,0.08,0,0,0
"Taro, steamed",,cofid: Literature sources. Calculation from raw,99,1.3,0.2,0,0,0,24.5,1,23.5,0,4,330,25,31,52,0.7,0.18,1.3,0.6,0,0,6,7,0,0,0,0.05,0.02,0.5,0.05,0,0,0
"Tarragon, dried, ground",,cofid: Literature sources,295,22.8,7.2,0,0,0,42.8,0,0,0,62,3020,1140,350,310,32.3,0.68,3.9,8,0,0,420,0,0,0,0,0.25,1.34,8.9,0,0,0,0
"Tarragon, fresh",,"cofid: LGC, 5 samples and calculation from dried",49,3.4,1.1,0,0,0,6.3,0,0,0,9,450,170,51,46,0,0,0.6,0,0,0,62,2,0,0,0,0.15,0,0,0,0,0,0
