name,category,source,energy,protein,fat,sat_fat,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Shrimps, frozen",,cofid: 10 packets from Chinese supermarkets. Shrimps and prawns,73,16.5,0.9,0.1,0,0,0,0,0.38,0.075,0.13,0.047,0.15,0.0026,0.00015,0.0011,0.00000015,0.000043,0.0001,0.000002,0,0,0,0,0,0.00002,0.0005,0.00008,0.000003,0.000014,0.000001
"Skate, grilled",,cofid: Calculated from raw 16-143,79,18.9,0.6,0.1,0,0,0,0,0.15,0.32,0.05,0.037,0.22,0.0006,0.00003,0.0006,0,0,0.000025,0,0,0,0,0,0.00015,0.00025,0.0025,0.00046,0.000008,0,0
"Skate, grilled, weighed with bones",,"cofid: Calculated from grilled, wings",59,14,0.3,0,0,0,0,0,0.11,0.24,0.037,0.028,0.16,0.0005,0.00002,0.0004,0,0,0.000019,0,0,0,0,0,0.00011,0.00019,0.0019,0.00034,0.000006,0,0
"Skate, raw",,cofid: Data from Seafish Industry Authority and literature sources,64,15.1,0.4,0,0,0,0,0,0.12,0.26,0.04,0.03,0.18,0.0005,0.00002,0.0005,0,0,0.00002,0,0,0,0,0,0.00012,0.0002,0.002,0.00037,0.000006,0,0
Smartie-type sweets,,cofid: 10 samples including Smarties and M & M's,456,5.4,27.9,10.4,73.9,70.8,3.1,0,0.058,0.28,0.15,0.048,0.16,0.0015,0.00025,0.0009,0.00000025,0,0,0.000011,0,0,0.0008,0,0.00008,0.00079,0.0003,0.00003,0,0.000004,0.000002
Smoothies,,"cofid: Retail, chilled, yellow and red fruit smoothies. Not made with milk.",49,0.5,0.1,0,12.2,11.6,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sole, flesh only, grilled, fillets weighed with skin",,cofid: Calculated from 16-380 using edible conversion factor of 0.77,71,16.6,0.62,0.12,0,0,0,0,0.116,0.2,0.022,0.02,0.126,0.0004,0.00001,0.0003,0.00000001,0.000064,0.000024,0,0,0,0.00065,0,0.00009,0.00008,0.0028,0.0001,0.0000009,0.000008,0.0000035
"Sorbet, fruit",,"cofid: 10 samples, assorted flavours",97,0.2,0.3,0,24.8,23.3,0,1,0.01,0.041,0.008,0.004,0.004,0.00009,0.00004,0,0.00000015,0.000001,0,0.000016,0.012,0,0,0,0.00004,0,0.0002,0,0,0.000005,0.0000004
"Souffle, cheese, homemade",,cofid: Recipe,237,11.6,24.18,7.38,10.8,2.3,6.8,0.4,0.266,0.163,0.213,0.018,0.208,0.00099,0.00004,0.0014,0.0000001,0.00001,0.00004,0,0.001,0,0,0,0.00006,0.0003,0.0003,0.00008,0.0000018,0.000014,0.0000092
"Souffle, plain, homemade",,cofid: Recipe,177,7.7,15.92,4.02,10.5,2.5,8,0.4,0.158,0.157,0.091,0.013,0.132,0.00089,0.00003,0.0007,0.00000008,0.00001,0,0,0.001,0,0,0,0.00006,0.00028,0.0002,0.00008,0.0000015,0.000013,0.0000095
"Soup, broccoli and stilton, carton, chilled",,"cofid: 10 samples, 7 products, including New Convent Garden and own brands",51,2.3,4.79,1.69,3.8,1.5,2.3,0,0.2,0.125,0.053,0.008,0.047,0.00019,0.00003,0.0003,0.00000011,0.000001,0.000006,0.00007,0.003,0,0.00034,0,0.00001,0.00006,0.0004,0.00004,0,0.000025,0.0000016
"Soup, carrot and coriander, carton, chilled",,"cofid: 8 samples, 5 products, including New Convent Garden and own brands",45,0.9,3.98,1.38,4.7,3,1.7,1,0.18,0.124,0.022,0.005,0.018,0.00014,0.00002,0.0001,0.00000006,0,0,0.000334,0,0,0.00029,0,0.00002,0.00002,0.0004,0.00003,0,0.000004,0.0000003
"Soup, carrot and orange, homemade",,cofid: Recipe,20,0.3,0.72,0.22,3.8,3.5,0,1.7,0.011,0.082,0.014,0.004,0.009,0.00014,0.00002,0.0001,0.00000004,0,0,0.000749,0.001,0,0.00006,0.00000209,0.00005,0.00001,0.0001,0.00003,0,0.000002,0.0000003
"Soup, chicken noodle, dried",,"cofid: 10 packets, 4 brands",322,17.1,4.8,0,56,4.4,45.8,0,3.74,0.25,0.072,0.059,0.25,0.0037,0.00017,0.0012,0.00000074,0,0,0,0,0,0,0,0.00023,0.00009,0.0031,0,0,0,0
"Soup, chicken noodle, dried, as served",,cofid: Calculated from 35g soup powder to 570ml water,19,1,0.3,0,3.2,0.3,2.7,0,0.22,0.014,0.004,0.003,0.015,0.0002,0.00001,0.0001,0.00000004,0,0,0,0,0,0,0,0.00001,0.00001,0.0002,0,0,0,0
"Soup, chicken, cream of, canned",,"cofid: 10 cans, 3 brands",58,1.7,4.4,0.6,4.5,1.1,3.4,0,0.24,0.041,0.027,0.005,0.027,0.0004,0.00002,0.0003,0,0,0.000002,0.000042,0,0,0.00055,0,0.00001,0.00003,0.0002,0.00001,0,0.000001,0
"Soup, chicken, cream of, canned, condensed",,cofid: 7 cans of the same brand,85,2.6,6.6,0.8,6,1.4,4.6,0,0.49,0.062,0.041,0.007,0.041,0.0005,0.00003,0.0005,0,0,0.000004,0.000103,0,0,0.00093,0,0.00002,0.00004,0.0006,0.00001,0,0.000001,0
"Soup, cream of tomato, canned",,"cofid: 10 samples, 5 brands",51,0.9,2.27,0.27,7.8,5.5,2.4,0.6,0.245,0.179,0.014,0.008,0.019,0.00023,0.00004,0.0001,0.00000005,0,0.000002,0.000025,0.001,0,0.00142,0,0,0.00011,0.0006,0.00006,0,0.000014,0.0000012
"Soup, French onion, homemade",,cofid: Recipe,41,0.9,2.39,0.19,5,3.7,0,1.3,0.231,0.09,0.019,0.005,0.017,0.00021,0.00004,0.0001,0.00000007,0,0,0.000001,0.001,0,0.00061,0,0.00006,0,0.0003,0.0001,0,0.000005,0.0000004
"Soup, gazpacho, homemade",,cofid: Recipe,46,0.8,4.1,0.5,2.9,2.5,0.1,0,0.128,0.169,0.012,0.008,0.017,0.0004,0.00004,0.0001,0.00000009,0,0,0.000029,0.011,0,0.00088,0,0.00004,0.00001,0.0005,0.00007,0,0.000012,0.000001
"Soup, goulash, homemade",,cofid: Recipe,106,7.7,6.9,1.1,7.2,1.9,4.7,1.2,0.545,0.317,0.015,0.017,0.078,0.00099,0.00008,0.0016,0.0000001,0.000002,0.000006,0.000032,0.008,0.0000002,0.00122,0,0.00009,0.00013,0.0013,0.00025,0.0000006,0.00001,0.0000006
"Soup, instant, dried, as purchased",,"cofid: 11 samples, 3 brands, powder only, not including croutons",384,5.9,22.1,8.7,64.1,17.4,29.2,5.6,2.376,0.782,0.099,0.028,0.211,0.00126,0.00012,0.0007,0.0000003,0.000002,0,0.000118,0,0,0.00179,0.00000743,0.00005,0.00002,0.0004,0.00006,0,0.000006,0.0000025
"Soup, instant, dried, as served",,"cofid: Calculated from instant soup powder, 24g powder made up with 225g water. Assorted flavours",37,0.6,2.14,0.84,6.2,1.7,2.8,0.5,0.229,0.075,0.01,0,0.02,0.00012,0.00001,0.0001,0,0,0,0.000011,0,0,0.00017,0.00000072,0,0,0,0.00001,0,0.000001,0.0000002
"Soup, lentil, canned",,"cofid: 10 cans, 4 brands",46,3.1,0.2,0,8.5,1.2,7.3,0,0.2,0.097,0.011,0.009,0.04,0.0008,0.00008,0.0003,0.00000011,0,0,0,0,0,0,0,0,0.00002,0.0032,0.00001,0,0,0
"Soup, lentil, homemade",,cofid: Recipe,121,5.9,7.61,2.81,14.6,1.7,11.5,0,0.058,0.278,0.037,0.031,0.086,0.00193,0.00016,0.0008,0.000029,0.000001,0,0.000089,0.001,0,0,0,0.00014,0.00007,0.0006,0.00013,0,0.000006,0
"Soup, low calorie, canned",,"cofid: 7 cans, 3 brands; tomato, vegetable and minestrone varieties",33,0.9,0.9,0.2,6.2,2.4,3.8,0.7,0.17,0.13,0.013,0.007,0.017,0.0003,0.00001,0.0001,0.00000005,0,0,0,0,0,0,0,0.00035,0.00014,0.002,0.0002,0,0.00001,0
"Soup, minestrone, canned",,cofid: Label data,31,1.1,0.3,0.1,6.6,1.8,4.8,0.9,0.2,0.101,0.018,0.009,0.024,0.0003,0.00004,0.0002,0.0000001,0,0.000001,0.000061,0.002,0,0.00027,0,0.00002,0.00001,0.0002,0.00004,0,0.000005,0.0000002
"Soup, minestrone, homemade",,cofid: Recipe,60,2.1,2.94,0.64,7.6,1.4,6,0,0.389,0.14,0.016,0.009,0.031,0.0005,0.00004,0.0002,0.00000011,0.000002,0.000001,0,0.006,0,0,0,0.00007,0.00001,0.0004,0.00008,0,0.000011,0.0000003
"Soup, mulligatawny, homemade",,cofid: Recipe,90,1.9,10.08,3.68,8.1,2.9,4.8,0.8,0.464,0.103,0.019,0.009,0.031,0.00089,0.00006,0.0002,0.00000013,0.000001,0,0.000272,0.001,0.0000001,0.00024,0,0.00007,0.00002,0.0005,0.00006,0,0.000004,0.0000004
"Soup, mushroom, carton, chilled",,"cofid: 10 samples, 4 products, including New Convent Garden and own brands",48,1.5,4.13,1.43,4.9,1.4,3.3,0.3,0.28,0.131,0.024,0.006,0.038,0.00038,0.00007,0.0003,0.00000008,0.000006,0.000005,0.000043,0,0,0.00023,0,0.00002,0.00008,0.0013,0.00003,0,0.000005,0.000001
"Soup, mushroom, cream of, canned",,"cofid: 10 cans, 3 brands",46,1.1,3.5,0.5,3.9,0.8,3.1,0,0.23,0.055,0.03,0.004,0.03,0.0003,0.00004,0.0003,0,0.000001,0.000003,0.000043,0,0,0.00054,0,0,0.00005,0.0003,0.00001,0,0.000002,0.000001
"Soup, oxtail, canned",,"cofid: 10 cans, 3 brands",44,2.4,2.3,0.6,5.1,0.9,4.2,0,0.22,0.093,0.04,0.006,0.037,0.001,0.00004,0.0004,0,0,0.000001,0,0,0,0.0002,0,0.00002,0.00003,0.0007,0.00003,0,0.000001,0
"Soup, pea and ham, homemade",,cofid: Recipe,73,4.1,3.27,1.07,9.8,1.5,7.8,0,0.235,0.194,0.014,0.021,0.056,0.00099,0.00004,0.0006,0.00000023,0,0,0.000183,0.002,0,0.00027,0,0.00013,0.00003,0.0006,0.00007,0,0,0
"Soup, potato and leek, homemade",,cofid: Recipe,56,1.5,3.52,1.32,6.2,1.5,4.7,0,0.047,0.18,0.03,0.007,0.036,0.00034,0.00002,0.0002,0.00000009,0,0,0.000032,0.003,0,0.00025,0,0.00009,0.00005,0.0002,0.00018,0.0000002,0.000011,0.0000007
"Soup, tomato, carton, chilled",,"cofid: 10 samples, 7 products, including New Convent Garden and own brands",37,0.9,2.76,0.86,4.3,3.3,1,1.4,0.198,0.189,0.017,0.009,0.02,0.00031,0.00004,0.0001,0.00000011,0,0,0.000072,0,0,0.0011,0,0.00002,0.00002,0.0006,0.00006,0,0.000004,0.0000027
"Soup, vegetable, canned",,"cofid: 10 cans, 3 brands",39,1.4,0.6,0,7.4,2.6,4.8,0,0.23,0.11,0.012,0.008,0.029,0.0004,0.00004,0.0002,0.00000007,0,0,0.000003,0,0,0,0,0.00009,0.00002,0.0025,0.00001,0,0.00001,0
"Soup, vegetable, homemade",,cofid: Recipe,55,1,6.61,2.41,3.7,1.8,1.5,0,0.315,0.12,0.014,0.006,0.02,0.00033,0.00002,0.0001,0.00000007,0,0,0.000245,0.002,0,0.00024,0,0.00007,0.00001,0.0002,0.00007,0,0.000006,0.0000002
"Soy sauce, light and dark varieties",,"cofid: 8 samples, 4 brands",79,3,0,0,17.9,16.4,1.5,0,5.5,0.18,0.017,0.037,0.047,0.0024,0.00001,0.0002,0.00000018,0,0,0,0,0,0,0,0.00005,0.00013,0.0034,0,0,0.000011,0
"Spaghetti bolognese, homemade",,"cofid: Recipe, including meat, sauce and spaghetti",151,8.1,8.25,2.15,17.2,1.8,15.3,1.2,0.092,0.165,0.022,0.019,0.085,0.00088,0.00003,0.0014,0.0000002,0.000006,0.000003,0.000058,0.002,0.0000002,0.00104,0,0.00009,0.00005,0.002,0.00012,0.0000005,0.000008,0.0000011
"Spaghetti bolognese, retail, meat and sauce only, reheated",,"cofid: 12 samples, 10-18% meat, chilled and frozen",108,9.3,8,2.3,5.3,3,2.3,0,0.29,0.29,0.021,0.018,0.085,0.0013,0.00008,0.0015,0.00000015,0.000001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spaghetti bolognese, retail, reheated, with spaghetti",,"cofid: Recipe. calculated using 56% spaghetti and 44% meat and sauce, chilled and frozen",126,6.6,3.86,1.06,20,1.9,18.1,0,0.182,0.151,0.024,0.02,0.074,0.00092,0.00004,0.0009,0.00000025,0.000005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spinach, baby, boiled in unsalted water",,cofid: Calculated from raw using a weight loss of 19.8%,20,3.2,0.89,0.19,0.2,0,0.2,1.2,0.042,0.95,0.166,0.112,0.061,0.00263,0.00022,0.0013,0.0000012,0.000007,0.000005,0.000362,0.022,0,0.00067,0,0.00008,0.0002,0.0009,0.0001,0,0.000135,0.0000001
"Spinach, baby, raw",,"cofid: 16 samples, autumn and winter, UK grown and imported",16,2.6,0.68,0.08,0.2,0,0.2,1,0.03,0.682,0.119,0.08,0.044,0.00189,0.00016,0.0009,0.00000086,0.000005,0.000004,0.00026,0.029,0,0.00048,0,0.00009,0.00018,0.001,0.00012,0,0.000161,0.0000001
"Spinach, dried",,cofid: Calculated from raw spinach,211,24.3,7.8,0.9,13.8,12.9,0.9,0,1.22,4.35,1.48,0.47,0.39,0.0182,0.00035,0.0061,0.0000052,0.000009,0.000017,0,0,0,0.01486,0,0,0,0.0104,0,0,0,0
"Spinach, frozen, boiled in unsalted water",,"cofid: 10 samples, 8 brands, boiled for 2-10 minutes",21,3.1,0.9,0.1,0.5,0.3,0.2,0,0.016,0.34,0.15,0.031,0.048,0.0017,0.00009,0.0006,0.0000002,0.000001,0.000002,0.001101,0.006,0,0.00171,0.00084,0.00006,0.00005,0.0009,0.00009,0,0.000052,0.0000001
"Spinach, mature, boiled in unsalted water",,"cofid: Ribs and stems removed, shredded",19,2.2,0.9,0.1,0.8,0.8,0,0,0.12,0.23,0.16,0.034,0.028,0.0016,0.00001,0.0005,0.0000005,0.000001,0.000002,0.00064,0.008,0,0.00171,0.000575,0.00006,0.00005,0.0009,0.00009,0,0.000081,0.0000001
"Spinach, mature, raw",,cofid: Ribs and stems removed,25,2.8,0.9,0.1,1.6,1.5,0.1,0,0.14,0.5,0.17,0.054,0.045,0.0021,0.00004,0.0007,0.0000006,0.000001,0.000002,0.000589,0.026,0,0.00171,0.000394,0.00007,0.00009,0.0012,0.00017,0,0.000114,0.0000001
"Spirits, 40% volume",,"cofid: Mean of brandy, gin, rum, whisky and vodka",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sprats, fried",,"cofid: Analysis and calculation from raw; fish without heads, deep fried",415,24.9,40.3,5.3,0,0,0,0,0.24,0.41,0.12,0.046,0.3,0.0014,0.00011,0.0021,0.00000005,0.000013,0.00008,0.000074,0,0,0.00558,0,0,0.0002,0.003,0.00027,0.000009,0,0.000005
"Sprats, fried, weighed with bones",,cofid: Calculated from fried 16-219,249,14.9,24.2,3.2,0,0,0,0,0.14,0.25,0.072,0.028,0.18,0.0008,0.00007,0.0013,0.00000003,0.000008,0.000048,0.000044,0,0,0.00335,0,0,0.00012,0.0018,0.00016,0.000005,0,0.000003
"Sprats, raw",,"cofid: 10 samples from assorted outlets, purchased whole",172,18.3,13.2,2.2,0,0,0,0,0.2,0.32,0.097,0.037,0.24,0.0011,0.00009,0.0017,0.00000004,0.00001,0.000064,0.00006,0,0.000013,0.00051,0,0,0.0002,0.003,0.00027,0.000007,0,0.000004
"Spring greens, boiled in unsalted water",,cofid: Based on boiled in salted water,20,1.9,0.8,0.1,1.6,1.4,0.2,0,0.01,0.16,0.075,0.008,0.029,0.0014,0.00002,0.0003,0,0,0,0.000378,0.077,0,0,0.000893,0.00005,0.00006,0.0012,0.00018,0,0.000066,0.0000004
"Spring greens, raw",,cofid: Main ribs and stems removed,33,3,1.1,0.1,3.1,2.7,0.4,0,0.02,0.37,0.21,0.019,0.091,0.003,0.00002,0.0004,0,0,0,0.000438,0.18,0,0,0,0.00007,0.00011,0.0015,0.00023,0,0.000092,0.0000004
"Spring onions, bulbs and tops, raw",,cofid: Peeled bulb and leaves,23,2,0.6,0.1,3,2.8,0.2,0,0.007,0.26,0.039,0.012,0.029,0.0019,0.00006,0.0004,0.0000002,0,0,0.000105,0.026,0,0,0,0.00005,0.00003,0.0005,0.00013,0,0.000054,0
"Spring onions, bulbs only, raw",,cofid: Peeled,35,0.9,0,0,8.5,8.5,0,0,0.013,0.23,0.14,0.011,0.024,0.0012,0,0,0,0,0,0,0.025,0,0,0,0.00013,0,0.0007,0.0002,0,0.000017,0.0000009
"Spring rolls, meat, takeaway",,cofid: 10 samples,242,6.5,20.21,3.81,18.2,1.8,12,2,0.485,0.117,0.032,0.013,0.064,0.00123,0.00006,0.0006,0.00000024,0,0,0.000029,0,0,0.00147,0,0.0001,0.00007,0.001,0.00006,0.0000004,0.000003,0.0000033
"Squash, acorn, baked",,cofid: Literature sources and calculation from raw,56,1.1,0.1,0,12.6,1.6,10.8,0,0.004,0.44,0.044,0.043,0.045,0.0009,0.00009,0.0002,0,0,0,0.000043,0.011,0,0,0,0.00017,0.00001,0.0009,0.00019,0,0.000019,0.0000006
"Squash, acorn, raw",,cofid: Literature sources,40,0.8,0.1,0,9,1,7.8,0,0.003,0.35,0.033,0.032,0.036,0.0007,0.00007,0.0001,0,0,0,0.000034,0.011,0,0,0,0.00014,0.00001,0.0007,0.00015,0,0.000017,0.0000004
"Squash, butternut, baked",,"cofid: 11 samples, imported, flesh only, loose and prepacked chunks",39,1.4,0.2,0,8.4,8.4,0,2.1,0,0.242,0.035,0.01,0.032,0.00022,0.00006,0.0001,0.00000008,0,0.000003,0.000124,0.001,0,0.00115,0,0.00005,0.00001,0.0008,0.00005,0,0.000009,0.0000009
"Squash, butternut, boiled in unsalted water",,"cofid: Calculated from baked. Water analysed, 2017. 11 samples, imported, flesh only, loose and prepacked chunks. Cut into chunks and boiled for 15-20 minutes",24,0.9,0.1,0,5.1,5.1,0,1.3,0,0.147,0.021,0.006,0.019,0.00013,0.00004,0.00009,0.00000005,0,0.0000016,0.000075,0.001,0,0.0007,0,0.00003,0.00001,0.0005,0.00003,0,0.000006,0.00000056
"Squash, butternut, raw",,cofid: Analytical and literature sources,36,1.1,0.1,0,8.3,4.5,3.4,0,0.004,0.35,0.048,0.034,0.033,0.0007,0.00007,0.0001,0.0000001,0,0,0.000605,0.021,0,0.00183,0,0.0001,0.00002,0.0007,0.00015,0,0.000027,0.0000004
"Squash, spaghetti, baked",,cofid: Literature sources and anlaysis,23,0.7,0.4,0.1,4.3,3.4,0.6,0,0.018,0.12,0.021,0.011,0.014,0.0003,0.00003,0.0002,0,0,0,0.000011,0.003,0,0,0,0.00004,0.00002,0.0008,0.0001,0,0.000008,0.0000004
"Squash, spaghetti, raw",,cofid: Literature sources and analysis,26,0.6,0.7,0.1,4.6,3.6,0.6,0,0.017,0.11,0.023,0.012,0.012,0.0003,0.00004,0.0002,0,0,0,0.000005,0.002,0,0,0,0.00004,0.00002,0.0009,0.0001,0,0.000012,0.0000004
"Squid, dried",,cofid: Literature sources and calculation from raw,313,63.3,5.6,1,4.8,0,0,0,0.94,0.61,0.055,0.12,0.62,0.004,0.00393,0.0044,0.00000008,0,0,0,0,0,0,0,0.00013,0.00017,0.0068,0,0,0,0
"Squid, raw",,cofid: Analytical and literature sources,81,15.4,2.1,0.4,1.2,0,0,0,0.11,0.28,0.013,0.028,0.19,0.0005,0.00098,0.0011,0.00000002,0.000066,0.00002,0.000015,0,0,0.0012,0,0.0001,0.00012,0.0034,0.00069,0.000003,0.000013,0
Star fruit,,cofid: Carambola. Analysis and literature sources; ends trimmed,32,0.5,0.4,0.1,7.3,7.1,0.2,0,0.002,0.15,0.005,0.006,0.015,0.0006,0.00012,0.0001,0.0000001,0,0,0.000006,0.031,0,0,0,0.00003,0.00003,0.0004,0,0,0,0
"Steak and kidney pudding, homemade",,cofid: Recipe,210,10.7,16.66,5.76,18.6,0.8,18.4,0,0.087,0.18,0.032,0.014,0.15,0.00141,0.00009,0.0023,0.00000019,0.000016,0.000009,0.000014,0.001,0,0.00035,0,0.0001,0.00025,0.0021,0.00019,0.0000017,0.000012,0.0000034
"Stew, beef, homemade",,cofid: Recipe,105,11.9,6.13,1.53,4.8,2,2.5,1.1,0.259,0.233,0.015,0.014,0.104,0.00117,0.00005,0.0027,0.00000005,0.000004,0.000007,0.000297,0,0.0000004,0.0007,0,0.00006,0.00011,0.0017,0.00019,0.0000008,0.000003,0.0000006
"Stew, beef, made with lean beef, homemade",,cofid: Recipe,93,12.2,3.96,0.86,4.8,2,2.5,1.1,0.26,0.243,0.015,0.014,0.109,0.00122,0.00005,0.0029,0.00000006,0.000004,0.000006,0.000297,0,0.0000004,0.0004,0.00000219,0.00006,0.00011,0.0018,0.0002,0.0000008,0.000003,0.0000006
"Stew, beef, with dumplings, homemade",,cofid: Recipe,190,10.1,14.83,4.83,16.2,1.6,14.4,0,0.24,0.199,0.052,0.014,0.145,0.00111,0.00005,0.0021,0.00000016,0.000003,0.000005,0.000223,0,0.0000003,0.00052,0.00000154,0.00009,0.00009,0.0015,0.00017,0.0000006,0.000004,0.0000006
"Stew, Irish, homemade",,cofid: Recipe,119,7.3,9.09,2.89,9.4,1.9,7.2,1.5,0.115,0.306,0.014,0.016,0.078,0.00069,0.00006,0.0014,0.00000011,0.000001,0.000003,0.000274,0.003,0.0000001,0.00007,0,0.00012,0.00005,0.0013,0.00011,0.0000006,0.000004,0.0000008
"Stew, Irish, made with lean lamb, homemade",,cofid: Recipe,107,7.6,7.13,2.23,8.6,1.8,6.5,1.5,0.026,0.31,0.013,0.016,0.083,0.00067,0.00006,0.0016,0.00000009,0.000001,0.000006,0.000274,0.003,0.0000001,0.00007,0,0.00012,0.00005,0.0013,0.00026,0.0000006,0.000008,0.0000009
"Stir-fry beef with green peppers and blackbean sauce, takeaway",,"cofid: 10 sub-samples, 2 from different establishments in each of 5 regions",103,10.5,6.97,1.37,2.7,1,1.7,0,0.577,0.18,0.016,0.011,0.073,0.0012,0,0.0005,0,0.000004,0.000009,0.00004,0.006,0,0.00114,0,0,0,0,0,0,0,0.0000014
"Stock cubes, beef",,"cofid: 10 samples, 6 brands including Bovril, Oxo and own brands",0,16.8,12.71,3.51,0,0,0,0,14.56,0.49,0.04,0.032,0.24,0.0012,0.0007,0.0008,0.0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stock cubes, chicken",,"cofid: 7 samples, 4 brands including Oxo",0,15.4,15.4,0,0,0,0,0.6,16.3,0.4,0.12,0.047,0.2,0.0049,0.0001,0.0012,0.00000027,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stock cubes, chicken, made up with water",,cofid: Calcualted from 7g stock cube to 190ml water,0,0.5,0.5,0,0,0,0,0,0.579,0.014,0.004,0.002,0.007,0.00017,0,0,0.00000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stock cubes, vegetable",,"cofid: 8 samples, 4 brands including Oxo",0,13.5,17.3,0,0,0,0,1.8,16.8,0.39,0.047,0.044,0.12,0.0028,0.00005,0.0004,0.00000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock gel,,"cofid: Including stock pots, stock melts and squeezy tubes",163,6.7,5.34,1.74,27.8,5.7,22.1,1.8,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stock, chicken, ready made, retail",,cofid: Label data,12,2.3,0.3,0.1,0.2,0.1,0.1,0.3,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stout, Guinness",,"cofid: Approx. 4% ABV. 10 samples including canned, bottled and draft",37,0.4,0,0,3.2,3.2,0,0,0.006,0.048,0.004,0.008,0.026,0.0002,0,0,0.00000001,0,0,0,0,0,0,0,0,0.00003,0.0008,0.00008,0,0.000006,0.000001
"Strawberries, raw",,"cofid: 19 samples, summer and autumn, UK grown and imported, including Elsanta, Sonata, Ava, Portola and unspecified varieties",30,0.6,0.54,0.04,6.1,6.1,0,3.8,0.001,0.17,0.017,0.012,0.026,0.00025,0.00003,0.0001,0.00000031,0,0.000001,0,0.057,0,0.00039,0.000003,0.00002,0.00002,0.0006,0.00003,0,0.000061,0.0000012
"Strudel, fruit filled, retail, frozen",,"cofid: 12 samples, 7 products",241,2.7,18.52,5.02,29.1,10.6,18.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0.000013,0,0,0.00133,0,0,0,0,0,0,0,0
"Stuffing mix, dried",,"cofid: 10 samples, 4 brands; assorted flavours",338,9.9,7.6,2.4,67.2,4.4,62.8,0,1.46,0.24,0.96,0.041,0.13,0.0051,0.00017,0.0008,0.000001,0,0,0,0,0,0,0,0.00142,0.0009,0.0018,0,0,0,0
"Stuffing mix, dried, assorted flavours, made up",,cofid: Made up according to packet directions,97,2.8,2.3,0.8,19.3,1.3,18,0,0.42,0.069,0.28,0.012,0.037,0.0015,0.00005,0.0002,0.0000003,0,0,0,0,0,0,0,0.00031,0.00022,0.0005,0,0,0,0
"Stuffing, sage and onion, homemade",,cofid: Recipe,253,5.6,17.45,4.15,29.4,5.4,22.8,0,0.263,0.173,0.068,0.018,0.081,0.00109,0.00013,0.0006,0.00000043,0,0,0,0.001,0,0,0,0.00019,0.0001,0.0007,0.00008,0.0000004,0.00001,0
"Suet, shredded",,cofid: Beef. 6 samples of the same brand,826,0,136.6,49.9,12.1,0.2,11.9,0,0,0,0,0,0,0,0,0,0,0,0.000005,0.000064,0,0,0.0015,0,0,0,0,0,0,0,0
"Suet, vegetable, reduced fat",,cofid: Manufacturer's data (Atora),718,2.5,98.5,32.8,31.1,1.4,29.7,1.3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01343,0,0,0,0,0,0,0,0
"Sugar apple, flesh only",,"cofid: Literature sources, Annona squamosa, sometimes known as custard apple",69,1.6,0.3,0,16.1,14.9,1.2,0,0.007,0.29,0.021,0.034,0.035,0.0006,0.00015,0.0002,0,0,0,0.000001,0.036,0,0,0,0.00011,0.00011,0.0008,0.0002,0,0,0
"Sugar, brown",,cofid: 3 samples,380,0.1,0,0,101.3,101.3,0,0,0.031,0.14,0.056,0.017,0.004,0.0017,0.00006,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sugar, Demerara",,cofid: 5 samples,394,0.5,0,0,104.5,104.5,0,0,0.005,0.048,0.029,0.009,0.003,0.0009,0.00011,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sugar, icing",,cofid: Analysis and maunfacturers' data,393,0,0,0,104.9,103.8,1.1,0,0.012,0.011,0.002,0,0.001,0.0005,0.00005,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sugar, white",,cofid: Granulated and loaf sugar,394,0,0,0,105,105,0,0,0.005,0.005,0.01,0.002,0.001,0.0002,0.00012,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultanas,,"cofid: 10 samples, 9 brands; whole fruit",275,2.7,0.4,0,69.4,69.4,0,0,0.019,1.06,0.064,0.031,0.086,0.0022,0.0004,0.0003,0.0000003,0,0,0.000002,0,0,0.0007,0,0.00009,0.00005,0.0008,0.00025,0,0.000027,0.0000048
